id,price,room_type,neighbourhood,minimum_nights,number_of_reviews,availability_365
11365570,90.0,Entire home/apt,"London, United Kingdom",2,15,0
11374050,82.0,Entire home/apt,"London, United Kingdom",3,42,0
11366428,250.0,Private room,"Greater London, England, United Kingdom",2,26,299
11367663,102.0,Entire home/apt,"London, United Kingdom",2,28,0
11375153,50.0,Private room,"London, Greater London, United Kingdom",1,9,0
11368412,123.0,Entire home/apt,"London, England, United Kingdom",5,126,174
11375998,102.0,Entire home/apt,"London, United Kingdom",5,19,0
11494686,200.0,Entire home/apt,"London, United Kingdom",2,0,0
11495969,90.0,Private room,"London, Greater London, United Kingdom",1,24,0
11376983,50.0,Entire home/apt,"London, United Kingdom",1,7,0
11501061,178.0,Entire home/apt,"Battersea, England, United Kingdom",4,52,294
11379134,36.0,Private room,"kingsbury, london, Greater London, United Kingdom",2,18,309
11503950,33.0,Private room,"London, United Kingdom",1,14,0
11380997,297.0,Entire home/apt,"Greater London, England, United Kingdom",3,13,266
11504014,85.0,Private room,"Greater London, England, United Kingdom",7,2,90
11504252,135.0,Entire home/apt,"London, United Kingdom",1,1,0
11381983,20.0,Private room,"London, England, United Kingdom",2,104,11
11505271,145.0,Private room,"London, United Kingdom",2,1,79
11506545,61.0,Private room,"Wembley, London, United Kingdom",1,35,0
11510423,80.0,Entire home/apt,"London, United Kingdom",2,39,0
11512057,96.0,Entire home/apt,"Clapham, London, United Kingdom",4,6,100
11512171,35.0,Private room,"London, United Kingdom",1,2,0
11387729,60.0,Entire home/apt,"London, United Kingdom",14,2,0
11388496,130.0,Entire home/apt,"Hampton Hill, United Kingdom",6,15,0
11517011,120.0,Entire home/apt,"London, Greater London, United Kingdom",4,0,0
11389454,55.0,Entire home/apt,"London, United Kingdom",1,4,0
11518502,149.0,Entire home/apt,"London, Greater London, United Kingdom",2,86,239
11519913,30.0,Private room,"London, United Kingdom",2,27,0
11390523,41.0,Private room,"London, Greater London, United Kingdom",2,13,155
11521095,43.0,Entire home/apt,"London, England, United Kingdom",3,0,0
11392403,110.0,Entire home/apt,"London, United Kingdom",4,104,18
11521750,47.0,Private room,"London, United Kingdom",1,0,0
11394007,70.0,Private room,"London, England, United Kingdom",1,241,0
11522181,25.0,Private room,"London, United Kingdom",2,2,0
11395444,120.0,Entire home/apt,"London, United Kingdom",2,123,0
11523459,43.0,Private room,"Greater London, England, United Kingdom",2,12,69
11395560,20.0,Private room,"London, United Kingdom",1,0,0
11527810,37.0,Private room,"London, United Kingdom",1,1,0
11528703,90.0,Private room,"London, United Kingdom",1,7,178
11529150,40.0,Private room,"Enfield, London
London, United Kingdom",7,0,365
11529395,103.0,Entire home/apt,"London, United Kingdom",3,0,0
11529989,145.0,Entire home/apt,"London, United Kingdom",5,17,260
11537382,332.0,Entire home/apt,"London, United Kingdom",3,13,10
11407273,109.0,Private room,"London, United Kingdom",3,202,239
11537838,200.0,Entire home/apt,"London, United Kingdom",10,38,27
11410311,32.0,Private room,"London, United Kingdom",1,3,0
11539202,48.0,Entire home/apt,"Mitcham, London, United Kingdom",2,79,1
11413049,35.0,Private room,"London, United Kingdom",1,0,0
11540806,70.0,Entire home/apt,"London, England, United Kingdom",3,0,0
11415828,96.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,0
11419334,135.0,Entire home/apt,"London, England, United Kingdom",2,257,291
11541341,35.0,Private room,"London, United Kingdom",1,1,0
11419506,28.0,Private room,"London, United Kingdom",2,0,0
11542192,178.0,Entire home/apt,"London, United Kingdom",7,8,0
11427618,33.0,Private room,"London, United Kingdom",3,2,0
11543582,95.0,Entire home/apt,"London, United Kingdom",7,10,131
11545499,38.0,Private room,"London, United Kingdom",3,7,0
11429067,70.0,Private room,"London, United Kingdom",2,72,0
11433330,60.0,Entire home/apt,"London, Greater London, United Kingdom",30,4,165
11433785,105.0,Entire home/apt,"London, United Kingdom",2,4,0
11548857,132.0,Entire home/apt,"London, United Kingdom",2,36,0
11436496,225.0,Entire home/apt,"London, United Kingdom",4,0,0
11436724,55.0,Private room,"London, United Kingdom",7,30,0
11438169,284.0,Entire home/apt,"London, United Kingdom",2,93,2
11554371,162.0,Entire home/apt,"London, United Kingdom",3,48,121
11439102,35.0,Private room,"London, Greater London, United Kingdom",1,0,0
11558439,55.0,Entire home/apt,"London, United Kingdom",3,7,0
11445748,75.0,Private room,"London, United Kingdom",2,79,0
11562669,229.0,Private room,"London, United Kingdom",1,53,259
11447457,20.0,Private room,"London, United Kingdom",2,2,0
11447473,92.0,Entire home/apt,"London, England, United Kingdom",2,9,0
11562863,197.0,Entire home/apt,"London, United Kingdom",3,21,194
11447475,65.0,Private room,"London, United Kingdom",1,0,0
11447647,283.0,Entire home/apt,"London, England, United Kingdom",2,79,240
11447778,35.0,Private room,"West Drayton, United Kingdom",2,10,0
11447849,125.0,Entire home/apt,"London, United Kingdom",1,130,244
11449622,70.0,Entire home/apt,"London, Hendon, United Kingdom",2,18,0
11457648,35.0,Private room,"London, United Kingdom",4,0,0
11458551,250.0,Private room,"London, United Kingdom",1,40,210
11459725,60.0,Private room,"London, United Kingdom",3,12,21
11566398,150.0,Entire home/apt,"notting hill, london, United Kingdom",14,40,0
11463990,265.0,Entire home/apt,"Sutton, Greater London, United Kingdom",5,37,66
11566672,33.0,Private room,"London, England, United Kingdom",2,1,0
11465671,38.0,Private room,"London, United Kingdom",5,0,0
11466327,45.0,Private room,"Croydon, London, United Kingdom",1,0,0
11467001,345.0,Entire home/apt,"London, United Kingdom",2,5,363
11569687,18.0,Private room,"London, United Kingdom",4,10,0
11570247,85.0,Entire home/apt,"London, Greater London, United Kingdom",1,2,192
11469499,450.0,Entire home/apt,"London, United Kingdom",4,63,333
11469786,477.0,Entire home/apt,"London, United Kingdom",14,18,219
11571810,35.0,Private room,"London, England, United Kingdom",1,0,0
11470516,35.0,Private room,"London, United Kingdom",1,13,0
11577003,78.0,Private room,"London, United Kingdom",1,215,104
11473645,82.0,Entire home/apt,"London, United Kingdom",16,0,0
11473807,39.0,Private room,"London, United Kingdom",2,50,0
11577701,300.0,Entire home/apt,"FULHAM, London, United Kingdom",5,20,239
11578355,75.0,Entire home/apt,"London, United Kingdom",2,51,0
11474672,150.0,Private room,"London, United Kingdom",21,23,363
11581835,43.0,Private room,"London, England, United Kingdom",2,1,193
11476876,35.0,Private room,"London, United Kingdom",3,7,0
11479090,59.0,Private room,"London, United Kingdom",1,0,0
11583485,289.0,Entire home/apt,"London, United Kingdom",5,13,95
11584519,39.0,Private room,"London, United Kingdom",2,3,0
11489295,221.0,Entire home/apt,"London, United Kingdom",4,55,0
11586308,75.0,Private room,"London, United Kingdom",1,0,0
11490134,50.0,Entire home/apt,"London, United Kingdom",2,1,0
11490518,120.0,Entire home/apt,"London, United Kingdom",3,4,365
11588723,85.0,Private room,"London, United Kingdom",1,363,52
11490749,54.0,Private room,"London, United Kingdom",3,117,331
11589741,30.0,Private room,"London, United Kingdom",2,0,0
11490955,350.0,Entire home/apt,"London, United Kingdom",14,1,0
11589946,224.0,Entire home/apt,"London, United Kingdom",1,141,4
11492038,105.0,Entire home/apt,"London, United Kingdom",365,20,0
11596486,41.0,Private room,"London, United Kingdom",1,25,265
11596539,50.0,Private room,"London, England, United Kingdom",1,0,0
11596623,44.0,Private room,"London, United Kingdom",1,14,86
11492380,200.0,Entire home/apt,"London, United Kingdom",3,22,347
11493268,122.0,Entire home/apt,"London, United Kingdom",3,8,350
11597610,75.0,Entire home/apt,"London, United Kingdom",3,0,0
11606750,250.0,Entire home/apt,"London, United Kingdom",2,52,5
11597941,170.0,Entire home/apt,"London, United Kingdom",5,38,0
11599536,93.0,Entire home/apt,"London, England, United Kingdom",90,45,89
11606798,100.0,Private room,"London, United Kingdom",1,0,0
11600178,175.0,Entire home/apt,"Greater London, England, United Kingdom",4,6,136
11600372,151.0,Entire home/apt,"London, England, United Kingdom",3,0,179
11608604,29.0,Private room,"London, United Kingdom",2,59,0
11605004,45.0,Private room,"London, United Kingdom",2,0,0
11614500,52.0,Private room,"London, United Kingdom",1,3,0
11606017,25.0,Private room,"London, United Kingdom",5,0,0
11616305,925.0,Entire home/apt,"London, United Kingdom",7,10,365
11606329,119.0,Entire home/apt,"London, United Kingdom",6,19,0
11616530,43.0,Private room,"London, Greater London, United Kingdom",1,4,0
11616923,65.0,Entire home/apt,"London, England, United Kingdom",4,6,0
11720132,275.0,Entire home/apt,"London, Queens Park, United Kingdom",30,1,7
11619458,96.0,Private room,"London, Battersea, United Kingdom",2,162,96
11727474,95.0,Entire home/apt,"London, United Kingdom",5,67,70
11623280,75.0,Entire home/apt,"London, United Kingdom",2,6,0
11728818,95.0,Entire home/apt,"London, United Kingdom",5,68,0
11623644,80.0,Entire home/apt,"London, United Kingdom",5,8,0
11731497,205.0,Entire home/apt,"London, Greater London, United Kingdom",1,93,364
11733660,53.0,Private room,"Greater London, England, United Kingdom",3,29,333
11734439,100.0,Entire home/apt,"London, United Kingdom",2,4,0
11628439,138.0,Entire home/apt,"London, United Kingdom",2,21,0
11735961,350.0,Entire home/apt,"Greater London, England, United Kingdom",3,3,174
11737018,120.0,Entire home/apt,"London, United Kingdom",1,13,0
11632576,190.0,Entire home/apt,"London, United Kingdom",4,2,0
11739839,90.0,Private room,"London, United Kingdom",4,45,56
11634536,65.0,Entire home/apt,"London, United Kingdom",1,0,0
11745908,69.0,Entire home/apt,"London, United Kingdom",1,20,0
11747309,125.0,Entire home/apt,"London, United Kingdom",2,29,0
11635500,28.0,Private room,"London, United Kingdom",1,1,0
11638945,70.0,Private room,"Greater London, United Kingdom",2,62,177
11747319,140.0,Entire home/apt,"London, Greater London, United Kingdom",2,113,338
11748124,110.0,Entire home/apt,"London, United Kingdom",3,10,0
11642610,285.0,Entire home/apt,"London, United Kingdom",7,0,0
11748778,32.0,Entire home/apt,"London, United Kingdom",60,0,0
11648027,30.0,Private room,"London, United Kingdom",2,1,0
11748821,290.0,Entire home/apt,"London, England, United Kingdom",5,20,29
11648081,49.0,Entire home/apt,"London, United Kingdom",7,1,0
11648302,84.0,Entire home/apt,"London, United Kingdom",3,45,0
11649313,31.0,Private room,"London, United Kingdom",2,30,0
11649419,42.0,Private room,"London, United Kingdom",2,50,0
11651120,165.0,Entire home/apt,"London, Maida Vale, United Kingdom",2,45,0
11759528,250.0,Entire home/apt,"London, United Kingdom",3,44,0
11652346,146.0,Entire home/apt,"London, United Kingdom",3,3,48
11763731,59.0,Entire home/apt,"London, United Kingdom",1,23,0
11764185,180.0,Entire home/apt,"London, United Kingdom",2,12,0
11653066,36.0,Private room,"London, United Kingdom",1,0,0
11654268,200.0,Entire home/apt,"London, United Kingdom",90,72,0
11766418,354.0,Entire home/apt,"London, United Kingdom",4,103,13
11766453,27.0,Private room,"London, United Kingdom",1,0,0
11654319,48.0,Private room,"London, United Kingdom",1,4,0
11657232,140.0,Entire home/apt,"London, United Kingdom",1,7,249
11769774,121.0,Entire home/apt,"Richmond, England, United Kingdom",3,179,310
11657254,56.0,Entire home/apt,"London, United Kingdom",7,1,0
11770338,55.0,Private room,"London, England, United Kingdom",2,68,68
11663294,54.0,Private room,"London, United Kingdom",4,294,304
11779682,495.0,Entire home/apt,"London, United Kingdom",5,9,202
11663559,127.0,Entire home/apt,"London, England, United Kingdom",1,86,281
11780466,145.0,Entire home/apt,"London, United Kingdom",1,139,24
11663601,125.0,Entire home/apt,"London, United Kingdom",2,33,0
11664729,24.0,Private room,"London, United Kingdom",3,0,0
11780745,209.0,Entire home/apt,"London, Central London, United Kingdom",5,83,322
11785925,450.0,Entire home/apt,"London, United Kingdom",2,2,0
11786394,170.0,Entire home/apt,"London, United Kingdom",3,65,0
11789170,150.0,Entire home/apt,"London, United Kingdom",2,93,99
11790506,27.0,Private room,"London, United Kingdom",1,0,0
11665450,36.0,Private room,"London, United Kingdom",2,17,0
11665555,116.0,Entire home/apt,"London, United Kingdom",1,182,222
11796531,60.0,Entire home/apt,"London, United Kingdom",6,3,0
11665612,101.0,Entire home/apt,"Kingston upon Thames, United Kingdom",5,31,27
11806468,110.0,Entire home/apt,"London, United Kingdom",1,0,0
11666331,29.0,Private room,"London, United Kingdom",4,2,0
11806661,35.0,Private room,"London, England, United Kingdom",1,1,0
11667286,39.0,Private room,"London, United Kingdom",14,26,321
11807920,35.0,Private room,"London, Greater London, United Kingdom",1,0,0
11808991,50.0,Private room,"London, Greater London, United Kingdom",16,175,0
11667324,44.0,Private room,"London, United Kingdom",2,2,0
11667931,70.0,Entire home/apt,"London, United Kingdom",2,7,0
11810315,42.0,Private room,"London, United Kingdom",1,13,0
11668085,65.0,Private room,"London, Greater London, United Kingdom",1,3,0
11811065,65.0,Private room,"Greater London, England, United Kingdom",1,1,0
11812900,170.0,Entire home/apt,"London, Greater London, United Kingdom",5,15,0
11669357,90.0,Entire home/apt,"London, United Kingdom",2,9,0
11815922,44.0,Private room,"London, United Kingdom",2,77,0
11670239,30.0,Private room,"London, England, United Kingdom",2,16,0
11821609,50.0,Private room,"London, United Kingdom",1,1,0
11674600,35.0,Private room,"London, Greater London, United Kingdom",2,1,0
11821749,51.0,Entire home/apt,"London, United Kingdom",1,0,0
11674725,90.0,Entire home/apt,"London, United Kingdom",1,0,0
11822893,30.0,Private room,"London, United Kingdom",20,2,0
11675419,24.0,Private room,"London, United Kingdom",3,48,2
11823338,70.0,Private room,"Wimbledon , London, United Kingdom",2,68,160
11677317,28.0,Private room,"London, United Kingdom",1,0,0
11682146,45.0,Private room,"London, Greater London, United Kingdom",3,4,0
11682681,89.0,Entire home/apt,"London, United Kingdom",3,8,0
11834582,102.0,Entire home/apt,"London, United Kingdom",3,6,0
11836426,23.0,Private room,"London, United Kingdom",3,2,0
11684887,98.0,Entire home/apt,"London, United Kingdom",3,2,0
11836521,128.0,Entire home/apt,"London, United Kingdom",2,6,0
11685778,40.0,Private room,"London, United Kingdom",1,2,0
11837706,1000.0,Entire home/apt,"London, United Kingdom",7,0,0
11837946,40.0,Private room,"London, United Kingdom",2,115,0
11688930,38.0,Private room,"Londra, United Kingdom",1,0,0
11840791,125.0,Private room,"London, United Kingdom",5,56,20
11690599,175.0,Entire home/apt,"London, England, United Kingdom",20,9,0
11847659,42.0,Private room,"Feltham, United Kingdom",1,197,339
11691968,151.0,Entire home/apt,"London, Greater London, United Kingdom",2,45,271
11849717,30.0,Private room,"London, United Kingdom",1,2,0
11853943,60.0,Entire home/apt,"London, United Kingdom",4,5,0
11854740,20.0,Private room,"London, United Kingdom",1,2,0
11697213,40.0,Private room,"London, United Kingdom",1,16,279
11697274,200.0,Entire home/apt,"London, United Kingdom",1,0,0
11856809,140.0,Entire home/apt,"London, United Kingdom",3,0,0
11697299,73.0,Private room,"London, United Kingdom",1,0,0
11704214,49.0,Private room,"London, Greater London, United Kingdom",1,0,0
11858048,80.0,Entire home/apt,"London, United Kingdom",1,0,0
11710958,21.0,Private room,"London, United Kingdom",1,3,0
